# Time-averaged data for fix 2
# TimeStep v_time c_thermo_temp c_thermo_press v_sysvol v_sysdensity v_cella v_cellb v_cellc v_etotal v_pe v_ke v_evdwl v_coulomb v_sxx v_syy v_szz v_syz v_sxz v_sxy v_xhi v_yhi v_zhi v_xlo v_ylo v_zlo
1000 501 298.164 4.24007 1.06329e+06 0.0100077 21.9896 21.9896 2198.96 1979.19 1180.19 799.004 505.965 0 -5.55894 -3.13003 -4.03124 -0.137774 0.00562282 -0.683621 21.9896 21.9896 2198.96 0 0 0
2000 1501 309.888 1.53371 1.01713e+06 0.0104618 21.9896 21.9896 2103.5 2088.66 1258.24 830.421 513.748 0 -3.23264 -1.01831 -0.350182 -0.522232 -0.821951 -0.781238 21.9896 21.9896 2151.23 0 0 47.7284
3000 2501 302.985 4.05088 972978 0.0109366 21.9896 21.9896 2012.19 2083.63 1271.71 811.925 514.379 0 -5.66168 -3.42048 -3.07047 -0.253541 0.285725 -0.136038 21.9896 21.9896 2105.57 0 0 93.385
4000 3501 305.212 0.225475 930741 0.0114329 21.9896 21.9896 1924.84 2119.94 1302.05 817.89 513.445 0 -1.68239 0.403827 0.602141 -0.231184 -0.563565 -0.314083 21.9896 21.9896 2061.9 0 0 137.06
5000 4501 305.273 2.16604 890338 0.0119517 21.9896 21.9896 1841.28 2135.83 1317.78 818.056 512.774 0 -3.35734 -1.87496 -1.26584 0.183162 -0.0733225 -0.718423 21.9896 21.9896 2020.12 0 0 178.838
6000 5501 304.606 -0.0119578 851688 0.0124941 21.9896 21.9896 1761.35 2150.49 1334.23 816.267 513.489 0 -0.523032 -0.309691 0.868597 0.204616 0.863801 -0.150177 21.9896 21.9896 1980.16 0 0 218.803
7000 6501 310.07 0.819524 814716 0.0130611 21.9896 21.9896 1684.89 2188.83 1357.92 830.908 510.966 0 -2.04359 -0.300506 -0.114476 0.276509 -0.234598 -0.385274 21.9896 21.9896 1941.93 0 0 257.034
8000 7501 304.885 -0.0405265 779350 0.0136538 21.9896 21.9896 1611.75 2174.03 1357.01 817.014 509.222 0 -0.969487 -0.222256 1.31332 0.230528 -0.492836 -0.514618 21.9896 21.9896 1905.36 0 0 293.604
9000 8501 305.858 -0.830553 745518 0.0142734 21.9896 21.9896 1541.78 2189.44 1369.82 819.623 509.794 0 0.0464287 1.07941 1.36582 0.349863 -0.368858 0.748847 21.9896 21.9896 1870.37 0 0 328.587
10000 9501 305.627 -1.07049 713155 0.0149211 21.9896 21.9896 1474.86 2194.24 1375.24 819.003 508.945 0 0.187079 0.746111 2.27829 0.086606 0.433826 -0.852398 21.9896 21.9896 1836.91 0 0 362.052
11000 10501 306.69 -0.902819 682197 0.0155982 21.9896 21.9896 1410.83 2194.15 1372.3 821.852 503.648 0 0.18183 0.668007 1.85862 -0.446799 -0.896474 -0.192443 21.9896 21.9896 1804.9 0 0 394.063
12000 11501 310.904 -1.89524 652583 0.0163061 21.9896 21.9896 1349.59 2220.23 1387.09 833.144 503.72 0 0.636537 1.54233 3.50686 0.585123 -0.0528857 -0.188591 21.9896 21.9896 1774.27 0 0 424.686
13000 12501 307.72 -1.68961 624254 0.0170461 21.9896 21.9896 1291 2191.38 1366.77 824.612 492.959 0 0.0435707 2.33792 2.68733 -0.471392 0.0328802 0.218654 21.9896 21.9896 1744.98 0 0 453.978
14000 13501 309.094 -0.939151 597155 0.0178196 21.9896 21.9896 1234.96 2192.05 1363.75 828.294 486.405 0 1.67277 0.183117 0.961568 0.328645 -0.304451 -0.655696 21.9896 21.9896 1716.96 0 0 482
15000 14501 309.184 -2.46843 571233 0.0186283 21.9896 21.9896 1181.35 2180.97 1352.43 828.535 476.562 0 0.653264 2.28446 4.46756 -0.202154 0.387862 0.0789252 21.9896 21.9896 1690.15 0 0 508.804
16000 15501 308.258 -0.644525 546436 0.0194736 21.9896 21.9896 1130.07 2161.79 1335.74 826.054 467.981 0 1.07305 0.576781 0.283744 -0.658609 -0.979168 0.498078 21.9896 21.9896 1664.51 0 0 534.446
17000 16501 307.435 -2.43431 522715 0.0203573 21.9896 21.9896 1081.01 2165.63 1341.78 823.849 468.282 0 1.64965 1.69203 3.96125 0.976801 1.10331 0.109991 21.9896 21.9896 1639.99 0 0 558.974
18000 17501 309.976 -3.28062 500024 0.0212811 21.9896 21.9896 1034.08 2176.03 1345.37 830.659 464.281 0 1.95393 2.21277 5.67516 0.325857 0.0242884 1.25823 21.9896 21.9896 1616.52 0 0 582.437
